DateTime,Flow,Level
2005-01-05 00:00:00,7.408,-0.42
2005-01-05 00:05:00,7.477,-0.4107760232661854
2005-01-05 00:10:00,7.547,-0.39999999999999997
2005-01-05 00:15:00,7.641,-0.38486457671526497
2005-01-05 00:20:00,7.692,-0.37
2005-01-05 00:25:00,7.801,-0.35976566987275466
2005-01-05 00:30:00,7.911,-0.35
2005-01-05 00:35:00,8.109,-0.33607274379371616
2005-01-05 00:40:00,8.284,-0.32
2005-01-05 00:45:00,8.554,-0.30469335495238054
2005-01-05 00:50:00,8.708,-0.29
2005-01-05 00:55:00,8.929,-0.27515383639676155
2005-01-05 01:00:00,9.255,-0.26
2005-01-05 01:05:00,9.662,-0.24469129946057291
2005-01-05 01:10:00,10.158,-0.22999999999999998
2005-01-05 01:15:00,10.756,-0.2160809657609465
2005-01-05 01:20:00,11.112,-0.2
2005-01-05 01:25:00,11.722,-0.17973483749564095
2005-01-05 01:30:00,12.472,-0.16
2005-01-05 01:35:00,13.11,-0.14497968425648966
2005-01-05 01:40:00,13.723,-0.13
2005-01-05 01:45:00,14.011,-0.1103464254784004
2005-01-05 01:50:00,14.543,-0.09
2005-01-05 01:55:00,15.094,-0.07363461382990868
2005-01-05 02:00:00,15.663,-0.06
2005-01-05 02:05:00,16.185,-0.046365119201964795
2005-01-05 02:10:00,16.586,-0.03
2005-01-05 02:15:00,17.218,-0.009654909362232095
2005-01-05 02:20:00,17.731,0.009999999999999995
2005-01-05 02:25:00,18.487,0.024984756650893176
2005-01-05 02:30:00,20.081,0.039999999999999994
2005-01-05 02:35:00,21.003,0.05971588275865934
2005-01-05 02:40:00,22.315,0.08
2005-01-05 02:45:00,22.765,0.09615171231446937
2005-01-05 02:50:00,24.063,0.11
2005-01-05 02:55:00,26.11,0.1244272679834631
2005-01-05 03:00:00,27.23,0.14
2005-01-05 03:05:00,28.066,0.1561392157516782
2005-01-05 03:10:00,29.854,0.17000000000000004
2005-01-05 03:15:00,30.479,0.1797658690098242
2005-01-05 03:20:00,30.584,0.19
2005-01-05 03:25:00,31.641,0.20479730820902514
2005-01-05 03:30:00,33.044,0.22000000000000003
2005-01-05 03:35:00,33.702,0.23104489815407536
2005-01-05 03:40:00,33.482,0.24
2005-01-05 03:45:00,34.033,0.24977309917467339
2005-01-05 03:50:00,35.263,0.26
2005-01-05 03:55:00,36.515,0.26986270514723093
2005-01-05 04:00:00,36.286,0.28
2005-01-05 04:05:00,37.207,0.29077608023640295
2005-01-05 04:10:00,38.494,0.3
2005-01-05 04:15:00,40.164,0.30578297390715736
2005-01-05 04:20:00,41.135,0.31
2005-01-05 04:25:00,41.013,0.3148420241349676
2005-01-05 04:30:00,42.986,0.32
2005-01-05 04:35:00,43.739,0.32484892955297223
2005-01-05 04:40:00,43.487,0.33
2005-01-05 04:45:00,44.737,0.3357622576531434
2005-01-05 04:50:00,45.817,0.34
2005-01-05 04:55:00,45.336,0.34085203983445417
2005-01-05 05:00:00,46.42,0.34
2005-01-05 05:05:00,47.266,0.3395795830090398
2005-01-05 05:10:00,48.36,0.34
2005-01-05 05:15:00,49.092,0.3408296281293864
2005-01-05 05:20:00,50.934,0.34
2005-01-05 05:25:00,51.305,0.3358519044734143
2005-01-05 05:30:00,51.8,0.33
2005-01-05 05:35:00,52.918,0.32451275397695617
2005-01-05 05:40:00,54.919,0.32
2005-01-05 05:45:00,57.321,0.3160970796187608
2005-01-05 05:50:00,57.702,0.31
2005-01-05 05:55:00,58.339,0.29984892754800035
2005-01-05 06:00:00,61.942,0.29000000000000004
2005-01-05 06:05:00,62.202,0.28450721018923786
